# EPIC|Teff|sTeff+|sTeff-|logg|slogg+|slogg-|FeH|sFeH+|sFeH-|Rad|sRad+|sRad-|Mass|sMass+|sMass-|rho|srho+|srho-|dis|dis+|dis-|ebv|ebv+|ebv-|prov
   215701979 | 5010 |  120 |   60 | 4.562 | 0.048 | 1.008 | -0.105 | 0.200 | 0.360 |   0.792 |   1.860 |   0.056 |   0.863 |   0.091 |   0.076 | 1.638e+00 | 3.087e-01 | 1.589e+00 | 2.898e+02 | 6.415e+02 | 2.960e+01 | 0.0942 | 0.0660 | 0.0360 |   rpm
   215702492 | 4518 |  218 |  654 | 2.500 | 2.340 | 0.234 | -0.034 | 0.300 | 0.480 |   9.085 |   3.159 |   8.689 |   0.996 |   0.163 |   0.571 | 1.129e-03 | 5.883e+00 | 5.566e-04 | 6.138e+03 | 1.413e+03 | 5.916e+03 | 0.3436 | 0.1020 | 0.2652 |   col
   215703370 | 6205 |  183 |  183 | 4.142 | 0.160 | 0.224 | -0.965 | 0.640 | 0.400 |   1.287 |   0.422 |   0.236 |   0.862 |   0.174 |   0.048 | 3.842e-01 | 2.912e-01 | 2.098e-01 | 1.844e+03 | 5.338e+02 | 3.521e+02 | 0.1183 | 0.0540 | 0.0270 |   rpm
   215703569 | 5982 |  143 |  143 | 4.170 | 0.264 | 0.198 | -0.226 | 0.250 | 0.450 |   1.346 |   0.399 |   0.394 |   1.022 |   0.141 |   0.141 | 3.915e-01 | 5.137e-01 | 2.006e-01 | 3.245e+02 | 7.805e+01 | 9.793e+01 | 0.0848 | 0.0276 | 0.0276 |   rpm
   215705498 | 4045 |  168 |   72 | 4.808 | 0.036 | 0.054 | -0.031 | 0.180 | 0.120 |   0.476 |   0.067 |   0.028 |   0.541 |   0.076 |   0.032 | 4.947e+00 | 7.329e-01 | 1.194e+00 | 1.485e+02 | 3.151e+01 | 1.244e+01 | 0.0487 | 0.0208 | 0.0130 |   rpm
   215705594 | 4521 |  108 |  108 | 4.684 | 0.081 | 0.045 | -0.202 | 0.300 | 0.420 |   0.615 |   0.061 |   0.115 |   0.675 |   0.079 |   0.119 | 2.762e+00 | 1.380e+00 | 4.647e-01 | 2.065e+02 | 3.005e+01 | 4.034e+01 | 0.0663 | 0.0360 | 0.0150 |   rpm
   215705610 | 5633 |  139 |  139 | 3.728 | 0.165 | 1.089 | -0.942 | 0.200 | 0.640 |   2.030 |   5.187 |   0.345 |   0.877 |   0.018 |   0.054 | 9.081e-02 | 6.883e-02 | 8.861e-02 | 7.136e+02 | 1.580e+03 | 9.919e+01 | 0.1398 | 0.2400 | 0.0300 |   rpm
   215705658 | 5071 |  726 | 1017 | 4.434 | 0.315 | 0.693 | -0.160 | 0.300 | 0.600 |   0.883 |   1.127 |   0.392 |   0.829 |   0.148 |   0.297 | 9.253e-01 | 3.544e+00 | 8.381e-01 | 3.069e+03 | 3.493e+03 | 2.010e+03 | 0.2423 | 0.1476 | 0.1230 |   col
   215705768 | 5384 |  237 |  169 | 2.520 | 1.148 | 0.084 | -0.768 | 0.840 | 0.350 |   8.321 |   1.076 |   5.478 |   0.911 |   0.966 |   0.034 | 1.410e-03 | 5.578e-02 | 3.405e-04 | 2.244e+03 | 1.940e+02 | 1.391e+03 | 0.3475 | 0.0672 | 0.1344 |   rpm
   215705795 | 5855 |  218 |  181 | 3.952 | 0.450 | 0.225 | -0.017 | 0.160 | 0.240 |   1.693 |   1.122 |   0.675 |   1.162 |   0.384 |   0.192 | 1.605e-01 | 5.990e-01 | 9.283e-02 | 5.494e+02 | 3.074e+02 | 2.271e+02 | 0.1443 | 0.1220 | 0.0610 |   rpm
   215706136 | 6198 |  375 |  267 | 3.774 | 0.288 | 0.180 |  0.127 | 0.150 | 0.120 |   2.542 |   0.943 |   0.907 |   1.541 |   0.396 |   0.330 | 7.672e-02 | 1.681e-01 | 3.377e-02 | 9.259e+02 | 3.790e+02 | 3.531e+02 | 0.2572 | 0.1500 | 0.1250 |   rpm
   215706299 | 7504 |  363 |  363 | 3.623 | 0.247 | 0.078 |  0.086 | 0.120 | 0.120 |   3.738 |   0.505 |   1.049 |   2.214 |   0.223 |   0.268 | 4.003e-02 | 5.846e-02 | 1.090e-02 | 5.208e+02 | 2.523e+02 | 2.523e+02 | 0.1048 | 0.0532 | 0.0380 |   plx
   215706759 | 6192 |  124 |  124 | 4.158 | 0.195 | 0.273 | -0.010 | 0.090 | 0.150 |   1.460 |   0.796 |   0.314 |   1.246 |   0.228 |   0.114 | 3.110e-01 | 3.096e-01 | 2.080e-01 | 4.207e+02 | 2.056e+02 | 9.264e+01 | 0.1090 | 0.0490 | 0.0350 |   rpm
   215706851 | 3727 |  110 |   88 | 4.928 | 0.066 | 0.036 |  0.058 | 0.090 | 0.120 |   0.351 |   0.034 |   0.059 |   0.386 |   0.042 |   0.075 | 8.525e+00 | 3.628e+00 | 1.269e+00 | 6.948e+01 | 9.199e+00 | 1.750e+01 | 0.0249 | 0.0144 | 0.0090 |   rpm
   215707068 | 6416 |  251 |  251 | 3.934 | 0.312 | 0.260 |  0.053 | 0.150 | 0.120 |   2.003 |   0.946 |   0.744 |   1.450 |   0.303 |   0.252 | 1.628e-01 | 2.704e-01 | 1.125e-01 | 7.468e+02 | 3.426e+02 | 2.721e+02 | 0.1490 | 0.1100 | 0.0550 |   rpm
   215707191 | 4073 |  161 |  129 | 4.815 | 0.055 | 0.055 | -0.086 | 0.200 | 0.240 |   0.465 |   0.057 |   0.051 |   0.530 |   0.063 |   0.063 | 5.046e+00 | 1.454e+00 | 1.129e+00 | 1.892e+02 | 3.785e+01 | 2.668e+01 | 0.0617 | 0.0224 | 0.0168 |   rpm
   215708991 | 5691 |  207 |  172 | 4.030 | 0.441 | 0.294 | -0.083 | 0.200 | 0.360 |   1.628 |   0.843 |   0.758 |   1.031 |   0.226 |   0.126 | 2.058e-01 | 9.249e-01 | 1.317e-01 | 6.391e+02 | 3.045e+02 | 2.828e+02 | 0.1322 | 0.1034 | 0.0470 |   rpm
   215709873 | 5896 |  177 |  177 | 4.087 | 0.312 | 0.312 |  0.002 | 0.150 | 0.240 |   1.507 |   0.732 |   0.570 |   1.117 |   0.278 |   0.139 | 2.661e-01 | 6.191e-01 | 1.684e-01 | 6.209e+02 | 3.017e+02 | 2.349e+02 | 0.1408 | 0.0990 | 0.0540 |   rpm
   215710252 | 4753 |  115 |  115 | 4.654 | 0.030 | 0.054 | -0.242 | 0.250 | 0.300 |   0.650 |   0.084 |   0.063 |   0.700 |   0.100 |   0.083 | 2.467e+00 | 4.650e-01 | 5.297e-01 | 1.952e+02 | 3.905e+01 | 1.881e+01 | 0.0649 | 0.0308 | 0.0140 |   rpm
   215710499 | 5872 |  146 |  146 | 4.224 | 0.200 | 0.280 | -0.114 | 0.200 | 0.400 |   1.263 |   0.492 |   0.303 |   1.030 |   0.106 |   0.128 | 4.221e-01 | 4.908e-01 | 2.269e-01 | 5.207e+02 | 1.626e+02 | 1.449e+02 | 0.1320 | 0.0816 | 0.0408 |   rpm
   215711256 | 5519 |  278 |  139 | 4.011 | 0.522 | 1.479 | -0.278 | 0.350 | 1.260 |   1.523 |   5.866 |   0.749 |   0.905 |   0.109 |   0.091 | 2.359e-01 | 1.287e+00 | 2.342e-01 | 5.205e+02 | 1.670e+03 | 2.668e+02 | 0.1478 | 0.2278 | 0.0804 |   rpm
   215711585 | 4910 |  113 |  142 | 4.607 | 0.063 | 0.035 | -0.158 | 0.160 | 0.600 |   0.712 |   0.074 |   0.088 |   0.775 |   0.085 |   0.085 | 2.011e+00 | 5.918e-01 | 3.384e-01 | 2.199e+02 | 2.969e+01 | 3.573e+01 | 0.0628 | 0.0560 | 0.0070 |   rpm
   215712157 | 5022 |  179 |  149 | 2.341 | 0.245 | 0.686 | -0.983 | 0.300 | 1.080 |   9.573 |   9.300 |   2.962 |   0.891 |   0.040 |   0.081 | 7.581e-04 | 7.968e-04 | 6.702e-04 | 2.427e+03 | 2.733e+03 | 5.732e+02 | 0.3492 | 0.0880 | 0.1232 |   rpm
   215713771 | 6205 |  274 |  195 | 4.013 | 0.252 | 0.216 | -0.034 | 0.150 | 0.180 |   1.811 |   0.610 |   0.533 |   1.305 |   0.213 |   0.213 | 2.060e-01 | 3.020e-01 | 1.110e-01 | 7.789e+02 | 2.694e+02 | 2.336e+02 | 0.1913 | 0.1328 | 0.0830 |   rpm
   215714082 | 5833 |  173 |  173 | 4.132 | 0.324 | 0.324 | -0.041 | 0.160 | 0.240 |   1.374 |   0.818 |   0.443 |   1.097 |   0.224 |   0.149 | 3.109e-01 | 7.376e-01 | 2.187e-01 | 5.667e+02 | 2.754e+02 | 2.144e+02 | 0.1187 | 0.0910 | 0.0350 |   rpm
   215714388 | 4065 |   65 |   98 | 4.803 | 0.042 | 0.036 | -0.036 | 0.100 | 0.180 |   0.479 |   0.035 |   0.039 |   0.532 |   0.048 |   0.040 | 4.764e+00 | 1.017e+00 | 6.147e-01 | 2.126e+02 | 2.267e+01 | 2.048e+01 | 0.0749 | 0.0100 | 0.0240 |   rpm
   215714765 | 5407 |  226 |  161 | 3.909 | 0.640 | 1.536 | -0.573 | 0.550 | 0.660 |   1.607 |   6.709 |   0.900 |   0.891 |   0.090 |   0.064 | 1.907e-01 | 1.013e+00 | 1.899e-01 | 1.243e+03 | 4.422e+03 | 7.078e+02 | 0.1369 | 0.0880 | 0.0480 |   rpm
   215715746 | 5981 |  108 |  144 | 4.216 | 0.215 | 0.301 | -0.200 | 0.200 | 0.320 |   1.274 |   0.548 |   0.287 |   1.016 |   0.142 |   0.102 | 4.218e-01 | 5.445e-01 | 2.615e-01 | 4.988e+02 | 1.716e+02 | 1.277e+02 | 0.1155 | 0.0612 | 0.0408 |   rpm
   215715810 | 5473 |  166 |  166 | 4.485 | 0.048 | 0.608 |  0.034 | 0.120 | 0.180 |   0.914 |   1.062 |   0.061 |   0.963 |   0.155 |   0.064 | 1.206e+00 | 2.373e-01 | 1.071e+00 | 3.491e+02 | 4.065e+02 | 2.998e+01 | 0.1488 | 0.1168 | 0.0730 |   rpm
   215715815 | 6147 |  183 |  183 | 4.051 | 0.282 | 0.282 | -0.058 | 0.150 | 0.270 |   1.608 |   0.950 |   0.454 |   1.182 |   0.296 |   0.212 | 2.350e-01 | 4.183e-01 | 1.505e-01 | 4.417e+02 | 2.678e+02 | 1.268e+02 | 0.1052 | 0.0522 | 0.0290 |   rpm
   215715881 | 3870 |   38 |   38 | 4.844 | 0.020 | 0.020 |  0.211 | 0.050 | 0.100 |   0.439 |   0.009 |   0.014 |   0.493 |   0.010 |   0.016 | 5.803e+00 | 3.865e-01 | 3.482e-01 | 1.348e+02 | 9.977e+00 | 1.282e+01 | 0.0591 | 0.0162 | 0.0108 |   rpm
   215716345 | 5931 |  187 |  150 | 4.049 | 0.320 | 0.200 |  0.082 | 0.120 | 0.180 |   1.645 |   0.615 |   0.522 |   1.231 |   0.238 |   0.204 | 2.162e-01 | 4.306e-01 | 1.174e-01 | 5.916e+02 | 2.176e+02 | 2.100e+02 | 0.1445 | 0.1008 | 0.0630 |   rpm
   215716548 | 6128 |  179 |  143 | 4.035 | 0.306 | 0.255 | -0.076 | 0.160 | 0.320 |   1.676 |   0.797 |   0.540 |   1.197 |   0.366 |   0.183 | 2.226e-01 | 3.765e-01 | 1.399e-01 | 5.495e+02 | 3.198e+02 | 1.746e+02 | 0.1120 | 0.0870 | 0.0290 |   rpm
   215716569 | 3603 |  146 |  176 | 5.014 | 0.084 | 0.060 | -0.113 | 0.200 | 0.160 |   0.253 |   0.060 |   0.069 |   0.260 |   0.070 |   0.098 | 1.411e+01 | 9.090e+00 | 3.769e+00 | 1.332e+02 | 3.761e+01 | 4.520e+01 | 0.0494 | 0.0240 | 0.0240 |   rpm
   215716837 | 5966 |  176 |  176 | 4.196 | 0.175 | 0.245 | -0.097 | 0.250 | 0.350 |   1.322 |   0.435 |   0.279 |   1.052 |   0.147 |   0.147 | 4.173e-01 | 3.688e-01 | 2.453e-01 | 1.392e+03 | 5.049e+02 | 3.165e+02 | 0.1495 | 0.1200 | 0.0500 |   rpm
   215717300 | 5822 |  243 |  174 | 3.884 | 0.578 | 0.170 |  0.027 | 0.150 | 0.210 |   2.094 |   0.654 |   1.115 |   1.209 |   0.361 |   0.225 | 1.194e-01 | 9.088e-01 | 5.603e-02 | 6.066e+02 | 2.098e+02 | 3.264e+02 | 0.1323 | 0.1160 | 0.0580 |   rpm
   215717478 | 5773 |  172 |  137 | 3.946 | 0.470 | 0.282 | -0.092 | 0.160 | 0.280 |   1.794 |   1.102 |   0.808 |   1.075 |   0.282 |   0.141 | 1.733e-01 | 8.241e-01 | 1.127e-01 | 4.343e+02 | 2.540e+02 | 1.901e+02 | 0.1022 | 0.0384 | 0.0240 |   rpm
   215717589 | 6245 |  269 |  192 | 3.973 | 0.312 | 0.312 |  0.049 | 0.120 | 0.150 |   2.017 |   1.043 |   0.794 |   1.415 |   0.355 |   0.304 | 1.390e-01 | 3.171e-01 | 8.737e-02 | 6.084e+02 | 3.274e+02 | 2.128e+02 | 0.1267 | 0.1148 | 0.0410 |   rpm
   215718737 | 6044 |  121 |  121 | 4.127 | 0.245 | 0.245 | -0.005 | 0.160 | 0.240 |   1.413 |   0.583 |   0.353 |   1.140 |   0.202 |   0.092 | 3.438e-01 | 4.904e-01 | 2.251e-01 | 3.725e+02 | 1.522e+02 | 9.253e+01 | 0.0923 | 0.0504 | 0.0210 |   rpm
   215719239 | 4013 |  719 |  599 | 4.995 | 0.100 | 0.200 | -0.847 | 0.650 | 0.780 |   0.276 |   0.174 |   0.081 |   0.294 |   0.205 |   0.114 | 1.232e+01 | 9.839e+00 | 7.502e+00 | 3.345e+02 | 3.008e+02 | 1.415e+02 | 0.0873 | 0.0560 | 0.0400 |   rpm
   215719443 | 3177 |   31 |   31 |-0.215 | 0.405 | 0.020 | -0.149 | 0.380 | 0.060 | 214.841 |   4.297 |  68.517 |   1.028 |   0.177 |   0.021 | 1.040e-07 | 2.744e-07 | 6.238e-09 | 5.035e+03 | 1.510e+02 | 1.495e+03 | 0.1230 | 0.0188 | 0.0012 |   rpm
   215719575 | 6359 |  176 |  125 | 4.083 | 0.195 | 0.273 | -0.024 | 0.120 | 0.270 |   1.641 |   0.802 |   0.361 |   1.316 |   0.252 |   0.180 | 2.601e-01 | 2.470e-01 | 1.707e-01 | 5.097e+02 | 2.632e+02 | 1.168e+02 | 0.1182 | 0.0720 | 0.0360 |   rpm
   215719651 | 5362 |   53 |  259 | 3.343 | 0.354 | 0.020 | -1.351 | 1.060 | 0.050 |   3.274 |   0.065 |   0.849 |   0.868 |   0.104 |   0.017 | 2.453e-02 | 5.007e-02 | 1.472e-03 | 8.406e+02 | 2.522e+01 | 2.246e+02 | 0.3282 | 0.0010 | 0.1976 |   rpm
   215719859 | 4634 |  223 |  537 | 2.554 | 2.205 | 0.245 | -0.237 | 0.420 | 0.490 |   8.613 |   3.059 |   8.087 |   0.978 |   0.169 |   0.304 | 1.322e-03 | 3.566e+00 | 7.518e-04 | 6.096e+03 | 2.052e+03 | 5.792e+03 | 0.3172 | 0.1284 | 0.2354 |   col
   215720274 | 6271 |  208 |  104 | 4.207 | 0.128 | 0.080 | -0.974 | 0.420 | 0.350 |   1.177 |   0.163 |   0.143 |   0.851 |   0.107 |   0.027 | 4.872e-01 | 2.418e-01 | 1.219e-01 | 6.361e+02 | 6.847e+01 | 9.043e+01 | 0.1156 | 0.0520 | 0.0260 |   rpm
   215721068 | 5029 |  145 |  104 | 3.632 | 0.205 | 0.984 | -0.049 | 0.160 | 0.560 |   2.749 |   5.723 |   0.629 |   1.140 |   0.179 |   0.251 | 5.488e-02 | 5.462e-02 | 5.289e-02 | 7.367e+02 | 1.255e+03 | 1.622e+02 | 0.1396 | 0.1210 | 0.0550 |   rpm
   215721242 | 6389 |  248 |  198 | 4.042 | 0.230 | 0.322 |  0.008 | 0.150 | 0.210 |   1.755 |   1.019 |   0.570 |   1.354 |   0.351 |   0.251 | 2.318e-01 | 3.178e-01 | 1.626e-01 | 6.359e+02 | 3.987e+02 | 1.867e+02 | 0.1231 | 0.1056 | 0.0440 |   rpm
   215724752 | 3677 |  173 |  144 | 4.994 | 0.072 | 0.060 | -0.126 | 0.200 | 0.280 |   0.287 |   0.055 |   0.070 |   0.293 |   0.072 |   0.086 | 1.235e+01 | 6.732e+00 | 3.299e+00 | 9.489e+01 | 2.848e+01 | 2.564e+01 | 0.0320 | 0.0168 | 0.0120 |   rpm
   215725829 | 4189 |  129 |  129 | 1.714 | 0.255 | 0.306 |  0.057 | 0.150 | 0.330 |  25.609 |   7.687 |   5.912 |   1.362 |   0.456 |   0.326 | 7.749e-05 | 9.204e-05 | 4.720e-05 | 1.572e+03 | 4.607e+02 | 3.031e+02 | 0.2130 | 0.1372 | 0.0980 |   rpm
   215725868 | 5961 |  173 |  173 | 4.223 | 0.215 | 0.344 | -0.078 | 0.200 | 0.200 |   1.273 |   0.891 |   0.325 |   1.114 |   0.233 |   0.146 | 3.955e-01 | 6.025e-01 | 2.804e-01 | 4.285e+02 | 2.554e+02 | 1.216e+02 | 0.1096 | 0.0792 | 0.0330 |   rpm
   215726138 | 6129 |  146 |  146 | 4.174 | 0.205 | 0.287 | -0.113 | 0.200 | 0.280 |   1.375 |   0.681 |   0.275 |   1.134 |   0.241 |   0.151 | 3.766e-01 | 3.748e-01 | 2.519e-01 | 3.914e+02 | 1.986e+02 | 7.979e+01 | 0.0951 | 0.0464 | 0.0290 |   rpm
   215726140 | 5051 |  167 |   62 | 3.753 | 0.825 | 0.375 | -0.082 | 0.250 | 0.400 |   2.178 |   0.992 |   1.416 |   0.955 |   0.227 |   0.142 | 1.020e-01 | 1.655e+00 | 7.744e-02 | 5.443e+02 | 2.299e+02 | 3.680e+02 | 0.0956 | 0.0544 | 0.0408 |   rpm
   215726783 | 4258 |  574 |  479 | 4.714 | 0.175 | 1.225 | -0.030 | 0.200 | 0.360 |   0.541 |   2.245 |   0.182 |   0.603 |   0.340 |   0.212 | 3.402e+00 | 4.303e+00 | 3.361e+00 | 9.927e+02 | 5.000e+03 | 4.267e+02 | 0.1745 | 0.1896 | 0.0790 |   col
   215727196 | 5894 |  282 |  235 | 4.023 | 0.355 | 0.355 |  0.038 | 0.120 | 0.120 |   1.654 |   1.189 |   0.601 |   1.232 |   0.229 |   0.163 | 2.216e-01 | 5.739e-01 | 1.738e-01 | 1.442e+02 | 1.109e+02 | 4.826e+01 | 0.0456 | 0.0216 | 0.0120 |   rpm
   215728006 | 4988 |  150 |  120 | 1.916 | 0.516 | 0.430 | -1.918 | 0.910 | 0.650 |  16.009 |  10.316 |   7.195 |   0.813 |   0.077 |   0.016 | 1.834e-04 | 9.066e-04 | 1.419e-04 | 4.447e+03 | 2.633e+03 | 1.902e+03 | 0.2847 | 0.0948 | 0.1106 |   rpm
   215728409 | 6016 |  119 |   71 | 4.153 | 0.245 | 0.245 | -0.168 | 0.200 | 0.400 |   1.354 |   0.590 |   0.352 |   1.064 |   0.175 |   0.146 | 3.846e-01 | 4.864e-01 | 2.404e-01 | 2.434e+02 | 8.645e+01 | 7.438e+01 | 0.0766 | 0.0378 | 0.0270 |   rpm
   215728494 | 5511 |  134 |  168 | 4.536 | 0.075 | 0.105 | -0.481 | 0.400 | 0.480 |   0.769 |   0.176 |   0.105 |   0.796 |   0.137 |   0.098 | 1.509e+00 | 6.821e-01 | 5.912e-01 | 2.172e+02 | 8.622e+01 | 7.014e+01 | 0.0713 | 0.0220 | 0.0264 |   rpm
   215729257 | 3918 |   62 |   62 | 4.862 | 0.020 | 0.028 | -0.034 | 0.080 | 0.050 |   0.425 |   0.031 |   0.021 |   0.479 |   0.038 |   0.031 | 6.246e+00 | 7.299e-01 | 8.558e-01 | 6.604e+01 | 2.006e+01 | 1.539e+01 | 0.0220 | 0.0224 | 0.0032 |   rpm
   215729592 | 4497 |  184 |  368 | 2.689 | 2.040 | 0.340 |  0.014 | 0.300 | 0.420 |   6.809 |   3.147 |   6.333 |   1.022 |   0.110 |   0.476 | 2.611e-03 | 3.789e+00 | 1.804e-03 | 5.921e+03 | 2.657e+03 | 5.540e+03 | 0.3553 | 0.1188 | 0.2574 |   col
   215729754 | 4666 |  113 |  113 | 4.635 | 0.085 | 0.025 | -0.092 | 0.150 | 0.420 |   0.679 |   0.035 |   0.118 |   0.743 |   0.031 |   0.129 | 2.289e+00 | 1.035e+00 | 2.253e-01 | 2.405e+02 | 2.959e+01 | 5.346e+01 | 0.0635 | 0.0420 | 0.0140 |   rpm
   215731507 | 6076 |  150 |  125 | 4.104 | 0.230 | 0.230 | -0.321 | 0.300 | 0.300 |   1.408 |   0.452 |   0.342 |   1.059 |   0.138 |   0.138 | 3.089e-01 | 4.815e-01 | 1.677e-01 | 3.883e+02 | 1.212e+02 | 9.239e+01 | 0.1017 | 0.0700 | 0.0250 |   rpm
   215733434 | 4537 |   72 |   91 | 4.663 | 0.044 | 0.020 |  0.043 | 0.060 | 0.320 |   0.658 |   0.026 |   0.072 |   0.725 |   0.037 |   0.082 | 2.552e+00 | 6.313e-01 | 2.030e-01 | 1.358e+02 | 8.046e+00 | 2.154e+01 | 0.0438 | 0.0192 | 0.0060 |   rpm
   215734397 | 6193 |  183 |  147 | 4.064 | 0.205 | 0.205 | -0.182 | 0.200 | 0.360 |   1.552 |   0.652 |   0.394 |   1.180 |   0.243 |   0.243 | 2.615e-01 | 3.041e-01 | 1.579e-01 | 5.510e+02 | 2.252e+02 | 1.369e+02 | 0.1363 | 0.1014 | 0.0468 |   rpm
   215734404 | 8229 |  513 |  513 | 4.105 | 0.100 | 0.160 |  0.049 | 0.150 | 0.150 |   1.995 |   0.521 |   0.319 |   1.944 |   0.257 |   0.220 | 2.336e-01 | 1.002e-01 | 1.107e-01 | 1.019e+03 | 2.662e+02 | 1.557e+02 | 0.2057 | 0.1008 | 0.1008 |   rpm
   215735320 | 5214 |  157 |  125 | 4.547 | 0.042 | 0.742 | -0.009 | 0.150 | 0.300 |   0.841 |   1.209 |   0.083 |   0.901 |   0.086 |   0.071 | 1.520e+00 | 3.074e-01 | 1.405e+00 | 3.062e+02 | 4.392e+02 | 3.655e+01 | 0.1342 | 0.0520 | 0.0728 |   rpm
   215735626 | 5763 |  237 |  190 | 3.941 | 0.493 | 0.174 |  0.086 | 0.150 | 0.210 |   1.936 |   0.501 |   0.966 |   1.165 |   0.284 |   0.177 | 1.621e-01 | 8.581e-01 | 7.740e-02 | 7.233e+02 | 1.978e+02 | 3.557e+02 | 0.1817 | 0.1092 | 0.0910 |   rpm
   215735691 | 5972 |  138 |  138 | 3.987 | 0.296 | 0.222 | -0.558 | 0.350 | 0.700 |   1.577 |   0.380 |   0.419 |   0.945 |   0.146 |   0.110 | 2.204e-01 | 3.436e-01 | 1.115e-01 | 5.733e+02 | 1.204e+02 | 1.426e+02 | 0.1408 | 0.0736 | 0.0552 |   rpm
   215736925 | 5989 |  144 |  181 | 3.994 | 0.344 | 0.215 |  0.038 | 0.150 | 0.210 |   1.794 |   0.694 |   0.659 |   1.217 |   0.271 |   0.150 | 1.862e-01 | 5.024e-01 | 1.040e-01 | 5.215e+02 | 2.295e+02 | 1.807e+02 | 0.1320 | 0.1008 | 0.0560 |   rpm
   215737361 | 8580 | 1649 |  749 | 3.898 | 0.275 | 0.275 |  0.043 | 0.120 | 0.120 |   2.551 |   1.310 |   0.745 |   2.370 |   0.581 |   0.498 | 1.066e-01 | 1.804e-01 | 6.702e-02 | 3.344e+02 | 1.718e+02 | 9.768e+01 | 0.0952 | 0.0728 | 0.0280 |   rpm
   215737408 | 6112 |  191 |  153 | 4.205 | 0.155 | 0.248 | -0.099 | 0.200 | 0.280 |   1.317 |   0.564 |   0.237 |   1.107 |   0.187 |   0.156 | 4.279e-01 | 3.243e-01 | 2.544e-01 | 5.285e+02 | 2.132e+02 | 1.009e+02 | 0.1288 | 0.0860 | 0.0430 |   rpm
   215737508 | 5561 |  111 |  111 | 4.451 | 0.060 | 0.600 | -0.173 | 0.250 | 0.350 |   0.969 |   1.038 |   0.127 |   0.939 |   0.070 |   0.084 | 1.059e+00 | 3.565e-01 | 9.329e-01 | 3.643e+02 | 3.586e+02 | 4.847e+01 | 0.0919 | 0.0598 | 0.0230 |   rpm
   215739094 | 6113 |  229 |  152 | 3.777 | 0.273 | 0.126 | -0.075 | 0.160 | 0.080 |   2.430 |   0.738 |   0.798 |   1.457 |   0.239 |   0.239 | 8.458e-02 | 1.425e-01 | 3.523e-02 | 6.151e+02 | 1.865e+02 | 1.905e+02 | 0.2264 | 0.0880 | 0.1232 |   rpm
   215740191 | 3895 |  578 |  771 | 5.014 | 0.135 | 0.243 | -0.615 | 0.560 | 1.120 |   0.246 |   0.171 |   0.101 |   0.256 |   0.255 |   0.128 | 1.423e+01 | 1.365e+01 | 9.844e+00 | 5.703e+01 | 3.589e+01 | 3.555e+01 | 0.0182 | 0.0308 | 0.0140 |   rpm
   215742030 | 5591 |  135 |   90 | 4.477 | 0.035 | 0.637 | -0.051 | 0.150 | 0.240 |   0.950 |   1.087 |   0.076 |   0.993 |   0.169 |   0.105 | 1.133e+00 | 2.042e-01 | 1.012e+00 | 1.923e+02 | 1.945e+02 | 2.710e+01 | 0.0681 | 0.0384 | 0.0240 |   rpm
   215742118 | 3488 |  154 |  184 | 5.053 | 0.078 | 0.065 |  0.009 | 0.120 | 0.180 |   0.223 |   0.059 |   0.055 |   0.211 |   0.087 |   0.062 | 1.710e+01 | 1.025e+01 | 5.539e+00 | 1.293e+02 | 4.432e+01 | 3.852e+01 | 0.0438 | 0.0224 | 0.0160 |   col
   215742517 | 5677 |  168 |  135 | 4.253 | 0.235 | 0.470 | -0.061 | 0.200 | 0.200 |   1.199 |   0.979 |   0.338 |   1.028 |   0.168 |   0.105 | 4.654e-01 | 6.255e-01 | 3.649e-01 | 3.855e+02 | 3.096e+02 | 1.188e+02 | 0.1147 | 0.0902 | 0.0410 |   rpm
   215743020 | 3989 |   79 |   63 | 4.832 | 0.035 | 0.025 | -0.054 | 0.150 | 0.150 |   0.451 |   0.026 |   0.034 |   0.512 |   0.031 |   0.043 | 5.445e+00 | 9.523e-01 | 5.921e-01 | 1.897e+02 | 1.526e+01 | 1.637e+01 | 0.0646 | 0.0140 | 0.0168 |   rpm
   215743388 | 5836 |  208 |  173 | 4.001 | 0.430 | 0.215 | -0.009 | 0.160 | 0.240 |   1.677 |   0.676 |   0.701 |   1.107 |   0.271 |   0.123 | 2.126e-01 | 6.943e-01 | 1.318e-01 | 5.978e+02 | 3.070e+02 | 2.538e+02 | 0.1336 | 0.0936 | 0.0520 |   rpm
   215744619 | 5513 |   66 |   88 | 4.417 | 0.091 | 0.702 |  0.039 | 0.150 | 0.090 |   1.023 |   1.628 |   0.139 |   1.070 |   0.297 |   0.149 | 9.326e-01 | 3.547e-01 | 8.619e-01 | 1.926e+02 | 2.188e+02 | 4.770e+01 | 0.0944 | 0.0288 | 0.0432 |   rpm
   215745876 | 4946 |  148 |  119 | 3.309 | 0.265 | 0.318 | -0.234 | 0.240 | 0.360 |   3.607 |   1.807 |   0.908 |   1.203 |   0.176 |   0.246 | 2.203e-02 | 3.021e-02 | 1.545e-02 | 1.106e+02 | 7.464e+00 | 7.464e+00 | 0.0348 | 0.0128 | 0.0080 |   plx
   215746168 | 5559 |  205 |  171 | 3.585 | 0.700 | 1.120 | -0.144 | 0.250 | 1.050 |   2.720 |   5.818 |   1.671 |   1.061 |   0.459 |   0.212 | 5.039e-02 | 5.840e-01 | 4.894e-02 | 6.971e+02 | 1.279e+03 | 4.045e+02 | 0.1325 | 0.1144 | 0.0624 |   rpm
